ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
// V8B2 Canonical SOC Firmware
// Model: V7C | Target: soc_method_b | Current unit: mA
// Schema: sample_id,mode,soc_final,inference_time_ms,free_heap,min_free_heap,max_alloc_heap,anomaly_flag,anomaly_code,status
// Mode: GOLDEN -- 20 canonical golden vectors
// Expected: MAE < 0.001 vs canonical reference
// BEGIN_GOLDEN
0,GOLDEN,0.208489,0.790,351068,351068,114676,0,0,PASS
1,GOLDEN,0.925210,0.131,351068,351068,114676,0,0,PASS
2,GOLDEN,0.854523,0.133,351068,351068,114676,0,0,PASS
3,GOLDEN,0.809386,0.131,351068,351068,114676,0,0,PASS
4,GOLDEN,0.563885,0.132,351068,351068,114676,0,0,PASS
5,GOLDEN,1.000000,0.130,351068,351068,114676,0,0,PASS
6,GOLDEN,0.945556,0.132,351068,351068,114676,0,0,PASS
7,GOLDEN,0.721204,0.130,351068,351068,114676,0,0,PASS
8,GOLDEN,0.697760,0.132,351068,351068,114676,0,0,PASS
9,GOLDEN,0.588445,0.130,351068,351068,114676,0,0,PASS
10,GOLDEN,0.760507,0.132,351068,351068,114676,0,0,PASS
11,GOLDEN,0.507209,0.130,351068,351068,114676,0,0,PASS
12,GOLDEN,0.689336,0.132,351068,351068,114676,0,0,PASS
13,GOLDEN,0.858075,0.130,351068,351068,114676,0,0,PASS
14,GOLDEN,0.835570,0.132,351068,351068,114676,0,0,PASS
15,GOLDEN,0.741868,0.130,351068,351068,114676,0,0,PASS
16,GOLDEN,1.000000,0.132,351068,351068,114676,0,0,PASS
17,GOLDEN,0.748886,0.130,351068,351068,114676,0,0,PASS
18,GOLDEN,1.000000,0.132,351068,351068,114676,0,0,PASS
19,GOLDEN,0.186775,0.130,351068,351068,114676,0,0,PASS
// END_GOLDEN
// DONE
