ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
// V8B2 Canonical SOC Firmware
// Model: V7C | Target: soc_method_b | Current unit: mA
// Schema: sample_id,mode,soc_final,inference_time_ms,free_heap,min_free_heap,max_alloc_heap,anomaly_flag,anomaly_code,status
// Mode: EXTENDED -- 120 samples
// Expected: MAE < 0.001 vs clipped reference; 6 WARN_SAT expected
// BEGIN_EXTENDED
0,EXTENDED,0.208489,0.788,351068,351068,114676,0,0,PASS
1,EXTENDED,0.925210,0.134,351068,351068,114676,0,0,PASS
2,EXTENDED,0.854523,0.130,351068,351068,114676,0,0,PASS
3,EXTENDED,0.809386,0.128,351068,351068,114676,0,0,PASS
4,EXTENDED,0.563885,0.130,351068,351068,114676,0,0,PASS
5,EXTENDED,1.000000,0.128,351068,351068,114676,0,0,WARN_SAT
6,EXTENDED,0.945556,0.130,351068,351068,114676,0,0,PASS
7,EXTENDED,0.721204,0.128,351068,351068,114676,0,0,PASS
8,EXTENDED,0.697760,0.130,351068,351068,114676,0,0,PASS
9,EXTENDED,0.588445,0.128,351068,351068,114676,0,0,PASS
10,EXTENDED,0.760507,0.130,351068,351068,114676,0,0,PASS
11,EXTENDED,0.507209,0.128,351068,351068,114676,0,0,PASS
12,EXTENDED,0.689336,0.130,351068,351068,114676,0,0,PASS
13,EXTENDED,0.858075,0.128,351068,351068,114676,0,0,PASS
14,EXTENDED,0.835570,0.130,351068,351068,114676,0,0,PASS
15,EXTENDED,0.741868,0.128,351068,351068,114676,0,0,PASS
16,EXTENDED,1.000000,0.130,351068,351068,114676,0,0,WARN_SAT
17,EXTENDED,0.748886,0.128,351068,351068,114676,0,0,PASS
18,EXTENDED,1.000000,0.130,351068,351068,114676,0,0,WARN_SAT
19,EXTENDED,0.186775,0.128,351068,351068,114676,0,0,PASS
20,EXTENDED,0.155331,0.130,351068,351068,114676,0,0,PASS
21,EXTENDED,0.402026,0.128,351068,351068,114676,0,0,PASS
22,EXTENDED,0.385151,0.130,351068,351068,114676,0,0,PASS
23,EXTENDED,0.629342,0.128,351068,351068,114676,0,0,PASS
24,EXTENDED,0.881021,0.130,351068,351068,114676,0,0,PASS
25,EXTENDED,0.250043,0.128,351068,351068,114676,0,0,PASS
26,EXTENDED,0.331603,0.130,351068,351068,114676,0,0,PASS
27,EXTENDED,0.189450,0.128,351068,351068,114676,0,0,PASS
28,EXTENDED,0.852384,0.130,351068,351068,114676,0,0,PASS
29,EXTENDED,0.000000,0.128,351068,351068,114676,0,0,WARN_SAT
30,EXTENDED,0.325038,0.130,351068,351068,114676,0,0,PASS
31,EXTENDED,0.523997,0.128,351068,351068,114676,0,0,PASS
32,EXTENDED,0.622184,0.130,351068,351068,114676,0,0,PASS
33,EXTENDED,0.008684,0.128,351068,351068,114676,0,0,PASS
34,EXTENDED,0.559637,0.130,351068,351068,114676,0,0,PASS
35,EXTENDED,0.703685,0.128,351068,351068,114676,0,0,PASS
36,EXTENDED,0.413402,0.130,351068,351068,114676,0,0,PASS
37,EXTENDED,0.815872,0.128,351068,351068,114676,0,0,PASS
38,EXTENDED,0.727449,0.130,351068,351068,114676,0,0,PASS
39,EXTENDED,0.161084,0.128,351068,351068,114676,0,0,PASS
40,EXTENDED,0.278472,0.130,351068,351068,114676,0,0,PASS
41,EXTENDED,0.437084,0.128,351068,351068,114676,0,0,PASS
42,EXTENDED,0.838944,0.130,351068,351068,114676,0,0,PASS
43,EXTENDED,0.122779,0.128,351068,351068,114676,0,0,PASS
44,EXTENDED,0.312880,0.130,351068,351068,114676,0,0,PASS
45,EXTENDED,0.093591,0.128,351068,351068,114676,0,0,PASS
46,EXTENDED,0.122177,0.130,351068,351068,114676,0,0,PASS
47,EXTENDED,0.713914,0.128,351068,351068,114676,0,0,PASS
48,EXTENDED,0.734258,0.130,351068,351068,114676,0,0,PASS
49,EXTENDED,0.755269,0.128,351068,351068,114676,0,0,PASS
50,EXTENDED,0.522950,0.130,351068,351068,114676,0,0,PASS
51,EXTENDED,0.869186,0.128,351068,351068,114676,0,0,PASS
52,EXTENDED,0.451879,0.130,351068,351068,114676,0,0,PASS
53,EXTENDED,0.699129,0.128,351068,351068,114676,0,0,PASS
54,EXTENDED,0.064332,0.130,351068,351068,114676,0,0,PASS
55,EXTENDED,0.207164,0.128,351068,351068,114676,0,0,PASS
56,EXTENDED,0.879210,0.130,351068,351068,114676,0,0,PASS
57,EXTENDED,0.627856,0.128,351068,351068,114676,0,0,PASS
58,EXTENDED,0.870602,0.130,351068,351068,114676,0,0,PASS
59,EXTENDED,0.731232,0.128,351068,351068,114676,0,0,PASS
60,EXTENDED,0.419319,0.130,351068,351068,114676,0,0,PASS
61,EXTENDED,0.826412,0.128,351068,351068,114676,0,0,PASS
62,EXTENDED,0.490778,0.130,351068,351068,114676,0,0,PASS
63,EXTENDED,0.234918,0.128,351068,351068,114676,0,0,PASS
64,EXTENDED,0.528509,0.130,351068,351068,114676,0,0,PASS
65,EXTENDED,0.512926,0.128,351068,351068,114676,0,0,PASS
66,EXTENDED,0.000000,0.130,351068,351068,114676,0,0,WARN_SAT
67,EXTENDED,0.087142,0.128,351068,351068,114676,0,0,PASS
68,EXTENDED,0.801637,0.130,351068,351068,114676,0,0,PASS
69,EXTENDED,0.406080,0.128,351068,351068,114676,0,0,PASS
70,EXTENDED,0.274332,0.130,351068,351068,114676,0,0,PASS
71,EXTENDED,0.783621,0.128,351068,351068,114676,0,0,PASS
72,EXTENDED,0.307630,0.130,351068,351068,114676,0,0,PASS
73,EXTENDED,0.004743,0.128,351068,351068,114676,0,0,PASS
74,EXTENDED,0.200575,0.130,351068,351068,114676,0,0,PASS
75,EXTENDED,0.981253,0.128,351068,351068,114676,0,0,PASS
76,EXTENDED,0.230116,0.130,351068,351068,114676,0,0,PASS
77,EXTENDED,0.859535,0.128,351068,351068,114676,0,0,PASS
78,EXTENDED,0.532563,0.130,351068,351068,114676,0,0,PASS
79,EXTENDED,0.419934,0.128,351068,351068,114676,0,0,PASS
80,EXTENDED,0.803971,0.130,351068,351068,114676,0,0,PASS
81,EXTENDED,0.968010,0.128,351068,351068,114676,0,0,PASS
82,EXTENDED,0.802699,0.130,351068,351068,114676,0,0,PASS
