ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
// V8B2 Canonical SOC Firmware
// Model: V7C | Target: soc_method_b | Current unit: mA
// Schema: sample_id,mode,soc_final,inference_time_ms,free_heap,min_free_heap,max_alloc_heap,anomaly_flag,anomaly_code,status
// Mode: ANOMALY -- 10 scenarios
// Expected: recall >= 0.90 on embedded-feasible scenarios
// BEGIN_ANOMALY
0,ANOMALY,0.552534,0.794,351092,351092,114676,1,1,ANOMALY
1,ANOMALY,0.553229,0.144,351092,351092,114676,1,2,ANOMALY
2,ANOMALY,0.252887,0.142,351092,351092,114676,1,3,ANOMALY
3,ANOMALY,0.859609,0.140,351092,351092,114676,1,4,ANOMALY
4,ANOMALY,0.667714,0.142,351092,351092,114676,1,5,ANOMALY
5,ANOMALY,0.810213,0.140,351092,351092,114676,1,6,ANOMALY
6,ANOMALY,0.729010,0.143,351092,351092,114676,1,7,ANOMALY
7,ANOMALY,0.594191,0.140,351092,351092,114676,1,5,ANOMALY
8,ANOMALY,1.000000,0.143,351092,351092,114676,1,9,ANOMALY
9,ANOMALY,0.000000,0.141,351092,351092,114676,1,10,ANOMALY
// END_ANOMALY
// DONE
